4909 -204.28594102739854
4910 -204.286038170557
4911 -204.28613540227173
4912 -204.28623272262237
4913 -204.28633013169542
4914 -204.28642762957236
4915 -204.2865252163372
4916 -204.28662289207043
4917 -204.28672065685626
4918 -204.2868185107778
4919 -204.28691645391757
4920 -204.28701448635928
4921 -204.2871126081861
4922 -204.28721081948254
4923 -204.28730912033043
4924 -204.28740751081435
4925 -204.2875059910167
4926 -204.28760456102188
4927 -204.28770322091415
4928 -204.28780197077634
4929 -204.28790081069397
4930 -204.28799974074977
4931 -204.2880987610275
4932 -204.28819787161183
4933 -204.28829707258845
4934 -204.2883963640399
4935 -204.28849574605016
4936 -204.28859521870567
4937 -204.28869478209086
4938 -204.2887944362895
4939 -204.28889418138507
4940 -204.28899401746574
4941 -204.28909394461235
4942 -204.28919396291522
4943 -204.289294072454
4944 -204.2893942733173
4945 -204.28949456558908
4946 -204.28959494935458
4947 -204.28969542469838
4948 -204.2897959917097
4949 -204.2898966504711
4950 -204.2899974010676
4951 -204.29009824358758
4952 -204.29019917811445
4953 -204.2903002047344
4954 -204.2904013235361
4955 -204.2905025346022
4956 -204.29060383802104
4957 -204.29070523387932
4958 -204.29080672226078
4959 -204.29090830325313
4960 -204.29100997694354
4961 -204.29111174341935
4962 -204.2912136027665
4963 -204.29131555507013
4964 -204.29141760041745
4965 -204.2915197388968
4966 -204.29162197059713
4967 -204.2917242956006
4968 -204.29182671399772
4969 -204.29192922587478
4970 -204.2920318313196
4971 -204.29213453042001
4972 -204.29223732326076
4973 -204.2923402099348
4974 -204.29244319052444
4975 -204.29254626512147
4976 -204.2926494338104
4977 -204.29275269668167
4978 -204.29285605382205
4979 -204.29295950532094
4980 -204.2930630512655
4981 -204.2931666917435
4982 -204.29327042684585
4983 -204.29337425665724
4984 -204.29347818126985
4985 -204.29358220077003
4986 -204.2936863152472
4987 -204.29379052479132
4988 -204.29389482948963
4989 -204.29399922943222
4990 -204.29410372470687
4991 -204.2942083154043
4992 -204.29431300161406
4993 -204.29441778342314
4994 -204.29452266092227
4995 -204.29462763420182
4996 -204.294732703352
4997 -204.29483786845964
4998 -204.29494312961646
4999 -204.29504848691252
5000 -204.2951539404367
5001 -204.29525949027982
5002 -204.29536513653153
5003 -204.2954708792827
5004 -204.29557671862415
5005 -204.2956826546453
5006 -204.29578868743562
5007 -204.29589481708652
5008 -204.29600104369098
5009 -204.2961073673369
5010 -204.29621378811657
5011 -204.29632030612103
5012 -204.29642692143912
5013 -204.29653363416526
5014 -204.29664044438874
5015 -204.29674735220053
5016 -204.29685435769207
5017 -204.2969614609576
5018 -204.2970686620829
5019 -204.2971759611655
5020 -204.29728335829552
5021 -204.2973908535631
5022 -204.29749844706163
5023 -204.2976061388821
5024 -204.29771392911698
5025 -204.29782181786064
5026 -204.2979298052025
5027 -204.29803789123616
5028 -204.29814607605306
5029 -204.2982543597473
5030 -204.2983627424102
5031 -204.29847122413497
5032 -204.29857980501623
5033 -204.2986884851431
5034 -204.29879726461184
5035 -204.29890614351535
5036 -204.2990151219449
5037 -204.29912419999528
5038 -204.29923337775944
5039 -204.29934265532918
5040 -204.2994520328027
5041 -204.29956151026877
5042 -204.29967108782483
5043 -204.29978076556196
5044 -204.29989054357586
5045 -204.300000421958
5046 -204.3001104008053
5047 -204.3002204802116
5048 -204.30033066027042
5049 -204.30044094107691
5050 -204.30055132272477
5051 -204.30066180530946
5052 -204.30077238892312
5053 -204.3008830736646
5054 -204.30099385962475
5055 -204.30110474690215
5056 -204.30121573558907
5057 -204.30132682578267
5058 -204.3014380175763
5059 -204.30154931106725
5060 -204.301660706349
5061 -204.30177220351845
5062 -204.30188380267236
5063 -204.3019955039041
5064 -204.30210730730866
5065 -204.30221921298445
5066 -204.30233122102595
5067 -204.30244333153192
5068 -204.30255554459504
5069 -204.30266786031277
5070 -204.3027802787829
5071 -204.3028928001004
5072 -204.30300542436132
5073 -204.30311815166357
5074 -204.30323098210468
5075 -204.30334391578037
5076 -204.30345695278683
5077 -204.3035700932219
5078 -204.30368333718172
5079 -204.30379668476562
5080 -204.30391013606922
5081 -204.30402369119113
5082 -204.30413735022893
5083 -204.30425111327835
5084 -204.3043649804389
5085 -204.30447895180757
5086 -204.30459302748213
5087 -204.3047072075618
5088 -204.30482149214217
5089 -204.30493588132506
5090 -204.30505037520723
5091 -204.30516497388453
5092 -204.3052796774591
5093 -204.30539448602792
5094 -204.30550939968933
5095 -204.30562441854184
5096 -204.3057395426878
5097 -204.30585477222215
5098 -204.30597010724466
5099 -204.30608554785454
5100 -204.30620109415386
5101 -204.30631674623763
5102 -204.30643250420798
5103 -204.30654836816316
5104 -204.30666433820693
5105 -204.3067804144317
5106 -204.30689659694417
5107 -204.30701288584038
5108 -204.30712928122145
5109 -204.30724578318768
5110 -204.3073623918399
5111 -204.30747910727766
5112 -204.30759592960075
5113 -204.30771285891194
5114 -204.30782989530906
5115 -204.3079470388955
5116 -204.3080642897697
5117 -204.30818164803432
5118 -204.30829911379092
5119 -204.30841668713882
5120 -204.30853436817975
5121 -204.30865215701598
5122 -204.30877005374916
5123 -204.30888805848005
5124 -204.30900617130885
5125 -204.3091243923398
5126 -204.30924272167334
5127 -204.30936115941253
5128 -204.30947970565924
5129 -204.3095983605142
5130 -204.30971712408117
5131 -204.30983599646032
5132 -204.30995497775893
5133 -204.3100740680746
5134 -204.310193267512
5135 -204.31031257617386
5136 -204.31043199416203
5137 -204.31055152158157
5138 -204.3106711585351
5139 -204.31079090512304
5140 -204.31091076145088
5141 -204.31103072762343
5142 -204.3111508037415
5143 -204.31127098991024
5144 -204.3113912862324
5145 -204.31151169281364
5146 -204.31163220975603
5147 -204.3117528371627
5148 -204.31187357514003
5149 -204.31199442379173
5150 -204.31211538321867
5151 -204.31223645353066
5152 -204.31235763483002
5153 -204.31247892722084
5154 -204.31260033080886
5155 -204.31272184569707
5156 -204.31284347199139
5157 -204.31296520979726
5158 -204.31308705921978
5159 -204.31320902036478
5160 -204.31333109333562
5161 -204.31345327823922
5162 -204.31357557518123
5163 -204.31369798426692
5164 -204.3138205056022
5165 -204.31394313929232
5166 -204.31406588544465
5167 -204.31418874416403
5168 -204.31431171555744
5169 -204.31443479972853
5170 -204.31455799678886
5171 -204.3146813068415
5172 -204.31480472999348
5173 -204.31492826635167
5174 -204.31505191602133
5175 -204.31517567911231
5176 -204.31529955572924
5177 -204.31542354598227
5178 -204.3155476499768
5179 -204.31567186781842
5180 -204.31579619961667
5181 -204.31592064547937
5182 -204.31604520551306
5183 -204.31616987982824
5184 -204.31629466852706
5185 -204.31641957172295
5186 -204.31654458952184
5187 -204.31666972203217
5188 -204.31679496936314
5189 -204.3169203316234
5190 -204.31704580891858
5191 -204.31717140135916
5192 -204.317297109054
5193 -204.31742293211292
5194 -204.3175488706441
5195 -204.31767492475646
5196 -204.31780109455914
5197 -204.3179273801618
5198 -204.3180537816717
5199 -204.31818029920254
5200 -204.31830693286108
5201 -204.31843368275773
5202 -204.31856054900177
5203 -204.31868753170346
5204 -204.31881463097338
5205 -204.3189418469214
5206 -204.31906917965946
5207 -204.31919662929383
5208 -204.31932419593912
5209 -204.31945187970388
5210 -204.31957968069835
5211 -204.3197075990356
5212 -204.31983563482584
5213 -204.31996378817888
5214 -204.32009205920627
5215 -204.32022044802065
5216 -204.32034895473112
5217 -204.32047757945128
5218 -204.3206063222914
5219 -204.32073518336506
5220 -204.32086416278293
5221 -204.3209932606546
5222 -204.32112247709665
5223 -204.3212518122182
5224 -204.32138126613083
5225 -204.3215108389503
5226 -204.32164053078682
5227 -204.3217703417538
5228 -204.32190027196356
5229 -204.32203032152967
5230 -204.32216049056328
5231 -204.32229077917933
5232 -204.3224211874917
5233 -204.3225517156092
5234 -204.3226823636521
5235 -204.32281313172965
5236 -204.32294401995296
5237 -204.32307502844193
5238 -204.32320615730623
5239 -204.32333740666243
5240 -204.32346877662084
5241 -204.3236002673013
5242 -204.32373187881421
5243 -204.3238636112723
5244 -204.32399546479456
5245 -204.324127439494
5246 -204.32425953548423
5247 -204.3243917528827
5248 -204.32452409180144
5249 -204.3246565523579
5250 -204.32478913466443
5251 -204.32492183884088
5252 -204.32505466499825
5253 -204.3251876132552
5254 -204.32532068372618
5255 -204.3254538765269
5256 -204.32558719177422
5257 -204.3257206295821
5258 -204.32585419007046
5259 -204.32598787335203
5260 -204.32612167954406
5261 -204.32625560876528
5262 -204.32638966112896
5263 -204.32652383675398
5264 -204.32665813575895
5265 -204.3267925582573
5266 -204.32692710436723
5267 -204.32706177420621
5268 -204.32719656789098
5269 -204.32733148554271
5270 -204.32746652727295
5271 -204.3276016932029
5272 -204.32773698345142
5273 -204.32787239813422
5274 -204.32800793737
5275 -204.32814360127873
5276 -204.3282793899752
5277 -204.3284153035805
5278 -204.3285513422123
5279 -204.32868750598897
5280 -204.32882379502914
5281 -204.3289602094534
5282 -204.3290967493796
5283 -204.32923341492616
5284 -204.3293702062147
5285 -204.3295071233615
5286 -204.3296441664881
5287 -204.3297813357128
5288 -204.32991863115686
5289 -204.3300560529386
5290 -204.33019360118044
5291 -204.3303312759997
5292 -204.33046907751745
5293 -204.33060700585358
5294 -204.3307450611322
5295 -204.33088324346755
5296 -204.33102155298658
5297 -204.33115998980605
5298 -204.33129855404772
5299 -204.3314372458338
5300 -204.3315760652857
5301 -204.3317150125223
5302 -204.3318540876672
5303 -204.33199329084135
5304 -204.33213262216591
5305 -204.33227208176353
5306 -204.33241166975588
5307 -204.33255138626566
5308 -204.33269123141275
5309 -204.3328312053228
5310 -204.33297130811528
5311 -204.33311153991485
5312 -204.33325190084238
5313 -204.33339239102213
5314 -204.3335330105757
5315 -204.33367375962797
5316 -204.33381463829966
5317 -204.33395564671764
5318 -204.33409678500067
5319 -204.33423805327507
5320 -204.33437945166622
5321 -204.33452098029474
5322 -204.33466263928605
5323 -204.33480442876208
5324 -204.33494634885105
5325 -204.33508839967428
5326 -204.3352305813555
5327 -204.33537289402085
5328 -204.33551533779593
5329 -204.33565791280282
5330 -204.33580061916962
5331 -204.3359434570196
5332 -204.33608642647667
5333 -204.33622952766933
5334 -204.33637276072014
5335 -204.3365161257545
5336 -204.33665962290095
5337 -204.3368032522834
5338 -204.33694701402842
5339 -204.33709090826142
5340 -204.33723493510823
5341 -204.3373790946976
5342 -204.33752338715337
5343 -204.33766781260155
5344 -204.33781237117242
5345 -204.3379570629886
5346 -204.33810188818092
5347 -204.33824684687386
5348 -204.33839193919545
5349 -204.33853716527307
5350 -204.3386825252332
5351 -204.33882801920564
5352 -204.3389736473173
5353 -204.3391194096938
5354 -204.3392653064661
5355 -204.33941133776182
5356 -204.33955750370694
5357 -204.33970380443313
5358 -204.33985024006657
5359 -204.3399968107372
5360 -204.3401435165712
5361 -204.3402903577021
5362 -204.34043733425534
5363 -204.3405844463599
5364 -204.3407316941474
5365 -204.34087907774568
5366 -204.34102659728572
5367 -204.341174252896
5368 -204.34132204470487
5369 -204.341469972846
5370 -204.34161803744698
5371 -204.34176623863738
5372 -204.3419145765497
5373 -204.34206305131343
5374 -204.34221166305963
5375 -204.3423604119177
5376 -204.34250929802062
5377 -204.3426583214976
5378 -204.34280748248
5379 -204.34295678110044
5380 -204.34310621748853
5381 -204.34325579177633
5382 -204.34340550409783
5383 -204.34355535458235
5384 -204.34370534336136
5385 -204.34385547056965
5386 -204.3440057363368
5387 -204.34415614079495
5388 -204.34430668408098
5389 -204.344457366323
5390 -204.34460818765484
5391 -204.344759148209
5392 -204.3449102481206
5393 -204.34506148752126
5394 -204.34521286654464
5395 -204.34536438532228
5396 -204.34551604399073
5397 -204.34566784268307
5398 -204.3458197815317
5399 -204.34597186067128
5400 -204.34612408023716
5401 -204.34627644036325
5402 -204.34642894118122
5403 -204.34658158282795
5404 -204.3467343654386
5405 -204.34688728914765
5406 -204.34704035408978
5407 -204.34719356039747
5408 -204.3473469082107
5409 -204.3475003976605
5410 -204.3476540288859
5411 -204.347807802021
5412 -204.34796171720077
5413 -204.34811577456225
5414 -204.34826997424204
5415 -204.34842431637293
5416 -204.34857880109755
5417 -204.34873342854573
5418 -204.34888819885845
5419 -204.3490431121694
5420 -204.34919816861708
5421 -204.3493533683403
5422 -204.34950871147453
5423 -204.34966419815393
5424 -204.34981982852258
5425 -204.3499756027117
5426 -204.35013152086248
5427 -204.35028758311358
5428 -204.3504437896002
5429 -204.35060014046138
5430 -204.35075663583575
5431 -204.35091327586326
5432 -204.3510700606817
5433 -204.35122699042626
5434 -204.3513840652415
5435 -204.35154128526156
5436 -204.35169865062932
5437 -204.3518561614809
5438 -204.3520138179582
5439 -204.35217162019995
5440 -204.352329568345
5441 -204.35248766253426
5442 -204.35264590290814
5443 -204.3528042896057
5444 -204.35296282276732
5445 -204.353121502533
5446 -204.35328032904656
5447 -204.35343930244406
5448 -204.3535984228687
5449 -204.3537576904626
5450 -204.353917105365
5451 -204.3540766677181
5452 -204.35423637766377
5453 -204.35439623534
5454 -204.35455624089403
5455 -204.35471639446533
5456 -204.35487669619485
5457 -204.3550371462255
5458 -204.35519774470035
5459 -204.35535849176142
5460 -204.35551938755097
5461 -204.35568043221258
5462 -204.35584162588725
5463 -204.35600296872076
5464 -204.35616446085498
5465 -204.35632610243212
5466 -204.35648789359777
5467 -204.35664983449468
5468 -204.35681192526513
5469 -204.35697416605495
5470 -204.35713655700928
5471 -204.35729909826853
5472 -204.35746178997985
5473 -204.35762463228875
5474 -204.3577876253369
5475 -204.35795076927096
5476 -204.35811406423585
5477 -204.358277510378
5478 -204.35844110783992
5479 -204.3586048567686
5480 -204.35876875730813
5481 -204.35893280960616
5482 -204.35909701380825
5483 -204.3592613700581
5484 -204.359425878506
5485 -204.35959053929543
5486 -204.35975535257415
5487 -204.35992031848642
5488 -204.36008543718123
5489 -204.36025070880592
5490 -204.3604161335066
5491 -204.36058171142994
5492 -204.36074744272398
5493 -204.3609133275359
5494 -204.3610793660152
5495 -204.36124555830636
5496 -204.3614119045603
5497 -204.3615784049238
5498 -204.36174505954608
5499 -204.36191186857423
5500 -204.36207883215863
5501 -204.3622459504464
5502 -204.36241322358762
5503 -204.3625806517296
5504 -204.36274823502436
5505 -204.36291597361878
5506 -204.36308386766368
5507 -204.3632519173088
5508 -204.36342012270327
5509 -204.3635884839958
5510 -204.3637570013399
5511 -204.3639256748847
5512 -204.36409450477905
5513 -204.36426349117522
5514 -204.3644326342221
5515 -204.3646019340722
5516 -204.36477139087742
5517 -204.3649410047874
5518 -204.36511077595418
5519 -204.36528070452886
5520 -204.3654507906645
5521 -204.36562103450942
5522 -204.3657914362203
5523 -204.36596199594652
5524 -204.36613271384158
5525 -204.36630359005576
5526 -204.3664746247454
5527 -204.36664581806093
5528 -204.36681717015406
5529 -204.3669886811809
5530 -204.36716035129342
5531 -204.36733218064535
5532 -204.3675041693894
5533 -204.36767631767952
5534 -204.36784862567123
5535 -204.36802109351714
5536 -204.36819372137185
5537 -204.36836650938892
5538 -204.36853945772444
5539 -204.36871256653282
5540 -204.3688858359675
5541 -204.3690592661851
5542 -204.3692328573407
5543 -204.3694066095901
5544 -204.36958052308555
5545 -204.36975459798649
5546 -204.36992883444898
5547 -204.3701032326256
5548 -204.37027779267478
5549 -204.37045251475348
5550 -204.37062739901526
5551 -204.37080244562148
5552 -204.37097765472447
5553 -204.37115302648365
5554 -204.37132856105535
5555 -204.37150425859684
5556 -204.37168011926767
5557 -204.37185614322183
5558 -204.37203233062024
5559 -204.3722086816182
5560 -204.3723851963762
5561 -204.37256187505153
5562 -204.37273871780192
5563 -204.37291572478807
5564 -204.37309289616704
5565 -204.37327023209752
5566 -204.3734477327407
5567 -204.37362539825486
5568 -204.37380322879872
5569 -204.373981224532
5570 -204.37415938561543
5571 -204.3743377122082
5572 -204.37451620447075
5573 -204.37469486256265
5574 -204.37487368664492
5575 -204.37505267687928
5576 -204.37523183342526
5577 -204.37541115644365
5578 -204.37559064609644
5579 -204.37577030254533
5580 -204.37595012594826
5581 -204.3761301164723
5582 -204.37631027427486
5583 -204.3764905995207
5584 -204.37667109237086
5585 -204.37685175298532
5586 -204.37703258153107
5587 -204.37721357816793
5588 -204.3773947430597
5589 -204.37757607636811
5590 -204.37775757825844
5591 -204.37793924889246
5592 -204.37812108843443
5593 -204.37830309704665
5594 -204.37848527489334
5595 -204.37866762214136
5596 -204.37885013895166
5597 -204.37903282548788
5598 -204.37921568191905
5599 -204.37939870840498
5600 -204.37958190511455
5601 -204.37976527220812
5602 -204.37994880985735
5603 -204.38013251822218
5604 -204.38031639746902
5605 -204.38050044776637
5606 -204.38068466927757
5607 -204.38086906216824
5608 -204.3810536266085
5609 -204.38123836276017
5610 -204.38142327079208
5611 -204.38160835087174
5612 -204.3817936031656
5613 -204.38197902783864
5614 -204.382164625061
5615 -204.3823503949988
5616 -204.3825363378195
5617 -204.38272245369157
5618 -204.3829087427837
5619 -204.38309520526417
5620 -204.38328184129784
5621 -204.38346865105692
5622 -204.3836556347102
5623 -204.38384279242385
5624 -204.3840301243699
5625 -204.3842176307149
5626 -204.38440531163027
5627 -204.3845931672848
5628 -204.38478119784742
5629 -204.38496940349089
5630 -204.38515778438264
5631 -204.38534634069427
5632 -204.38553507259547
5633 -204.38572398025815
5634 -204.3859130638523
5635 -204.38610232354952
5636 -204.3862917595203
5637 -204.3864813719337
5638 -204.38667116096616
5639 -204.38686112678866
5640 -204.38705126956881
5641 -204.38724158948472
5642 -204.38743208670357
5643 -204.38762276139886
5644 -204.3878136137462
5645 -204.38800464391502
5646 -204.38819585208105
5647 -204.38838723841633
5648 -204.3885788030925
5649 -204.38877054628628
5650 -204.38896246817106
5651 -204.38915456891834
5652 -204.38934684870327
5653 -204.38953930770177
5654 -204.3897319460856
5655 -204.38992476403078
5656 -204.39011776171236
5657 -204.39031093930637
5658 -204.3905042969877
5659 -204.39069783492903
5660 -204.39089155330925
5661 -204.39108545230374
5662 -204.3912795320851
5663 -204.3914737928332
5664 -204.39166823472453
5665 -204.391862857933
5666 -204.39205766263692
5667 -204.39225264901455
5668 -204.39244781723758
5669 -204.39264316748947
5670 -204.3928386999463
5671 -204.39303441478216
5672 -204.39323031217876
5673 -204.39342639231313
5674 -204.3936226553626
5675 -204.39381910150684
5676 -204.39401573092283
5677 -204.39421254379104
5678 -204.39440954028916
5679 -204.3946067205961
5680 -204.3948040848927
5681 -204.39500163335762
5682 -204.39519936617083
5683 -204.3953972835134
5684 -204.39559538556213
5685 -204.3957936725014
5686 -204.39599214450791
5687 -204.396190801766
5688 -204.39638964445365
5689 -204.39658867275304
5690 -204.39678788684483
5691 -204.39698728691178
5692 -204.3971868731344
5693 -204.39738664569546
5694 -204.39758660477693
5695 -204.39778675055825
5696 -204.3979870832261
5697 -204.3981876029612
5698 -204.39838830994506
5699 -204.39858920436245
5700 -204.39879028639734
5701 -204.39899155622962
5702 -204.39919301404646
5703 -204.39939466002974
5704 -204.39959649436463
5705 -204.39979851723385
5706 -204.40000072882248
5707 -204.4002031293148
5708 -204.40040571889753
5709 -204.40060849775293
5710 -204.40081146606667
5711 -204.40101462402555
5712 -204.40121797181465
5713 -204.40142150961813
5714 -204.4016252376231
5715 -204.40182915601616
5716 -204.40203326498275
5717 -204.40223756471013
5718 -204.40244205538497
5719 -204.40264673719366
5720 -204.4028516103229
5721 -204.40305667496233
5722 -204.4032619312962
5723 -204.40346737951646
5724 -204.40367301980658
5725 -204.4038788523571
5726 -204.40408487735547
5727 -204.4042910949907
5728 -204.4044975054524
5729 -204.40470410892738
5730 -204.40491090560718
5731 -204.4051178956781
5732 -204.40532507933338
5733 -204.40553245676085
5734 -204.4057400281497
5735 -204.40594779369113
5736 -204.40615575357543
5737 -204.4063639079921
5738 -204.40657225713304
5739 -204.40678080118911
5740 -204.40698954035255
5741 -204.4071984748129
5742 -204.40740760476177
5743 -204.4076169303908
5744 -204.4078264518937
5745 -204.4080361694613
5746 -204.40824608328523
5747 -204.40845619356173
5748 -204.40866650048025
5749 -204.40887700423295
5750 -204.40908770501744
5751 -204.4092986030228
5752 -204.4095096984443
5753 -204.40972099147655
5754 -204.40993248231163
5755 -204.41014417114488
5756 -204.41035605817297
5757 -204.41056814358768
5758 -204.4107804275823
5759 -204.4109929103577
5760 -204.41120559210486
5761 -204.4114184730193
5762 -204.4116315532981
5763 -204.41184483313717
5764 -204.41205831273143
5765 -204.41227199227944
5766 -204.4124858719751
5767 -204.4126999520169
5768 -204.41291423260088
5769 -204.41312871392572
5770 -204.41334339618692
5771 -204.41355827958444
5772 -204.4137733643137
5773 -204.41398865057332
5774 -204.4142041385632
5775 -204.41441982848093
5776 -204.41463572052317
5777 -204.4148518148921
5778 -204.41506811178402
5779 -204.4152846114011
5780 -204.4155013139389
5781 -204.41571821959974
5782 -204.41593532858602
5783 -204.41615264109342
5784 -204.41637015732493
5785 -204.4165878774782
5786 -204.41680580175907
5787 -204.4170239303638
5788 -204.41724226349788
5789 -204.41746080135897
5790 -204.41767954415027
5791 -204.4178984920745
5792 -204.41811764533364
5793 -204.41833700412772
5794 -204.41855656866386
5795 -204.41877633914055
5796 -204.4189963157616
5797 -204.41921649873174
5798 -204.41943688825447
5799 -204.41965748453077
5800 -204.41987828776874
5801 -204.42009929816808
5802 -204.42032051593677
5803 -204.4205419412756
5804 -204.4207635743927
5805 -204.42098541549237
5806 -204.42120746477883
5807 -204.42142972245884
5808 -204.4216521887352
5809 -204.4218748638171
5810 -204.42209774790905
5811 -204.42232084121858
5812 -204.42254414394978
5813 -204.42276765631217
5814 -204.42299137851103
5815 -204.42321531075288
5816 -204.42343945324865
5817 -204.4236638062024
5818 -204.42388836982266
5819 -204.42411314431857
5820 -204.42433812989955
5821 -204.42456332677096
5822 -204.42478873514395
5823 -204.42501435522678
5824 -204.42524018722926
5825 -204.42546623136028
5826 -204.4256924878299
5827 -204.4259189568466
5828 -204.42614563862358
5829 -204.4263725333677
5830 -204.42659964129209
5831 -204.42682696260732
5832 -204.4270544975216
5833 -204.4272822462508
5834 -204.42751020900303
5835 -204.4277383859915
5836 -204.427966777429
5837 -204.42819538352413
5838 -204.42842420449335
5839 -204.42865324054947
5840 -204.42888249190133
5841 -204.42911195876513
5842 -204.42934164135403
5843 -204.42957153988084
5844 -204.42980165455933
5845 -204.4300319856049
5846 -204.4302625332307
5847 -204.43049329765057
5848 -204.43072427908086
5849 -204.430955477735
5850 -204.43118689383095
5851 -204.4314185275802
5852 -204.43165037920278
5853 -204.43188244891084
5854 -204.4321147369235
5855 -204.43234724345433
5856 -204.432579968723
5857 -204.43281291294417
5858 -204.43304607633607
5859 -204.43327945911395
5860 -204.433513061498
5861 -204.43374688370693
5862 -204.4339809259548
5863 -204.43421518846114
5864 -204.4344496714489
5865 -204.43468437513226
5866 -204.43491929973092
5867 -204.43515444546344
5868 -204.4353898125519
5869 -204.43562540121354
5870 -204.43586121167152
5871 -204.43609724414145
5872 -204.43633349885
5873 -204.4365699760119
5874 -204.43680667584846
5875 -204.4370435985856
5876 -204.4372807444408
5877 -204.4375181136376
5878 -204.43775570639562
5879 -204.43799352293937
5880 -204.43823156349134
5881 -204.43846982827262
5882 -204.43870831750598
5883 -204.43894703141575
5884 -204.43918597022486
5885 -204.43942513415723
5886 -204.43966452343548
5887 -204.43990413828547
5888 -204.4401439789315
5889 -204.4403840455967
5890 -204.44062433850536
5891 -204.44086485788517
5892 -204.44110560395978
5893 -204.44134657695528
5894 -204.44158777709723
5895 -204.44182920461157
5896 -204.4420708597244
5897 -204.44231274266338
5898 -204.4425548536549
5899 -204.44279719292427
5900 -204.4430397607028
5901 -204.4432825572141
5902 -204.4435255826878
5903 -204.44376883735217
5904 -204.44401232143474
5905 -204.4442560351642
5906 -204.4444999787697
5907 -204.44474415247942
5908 -204.44498855652478
5909 -204.4452331911337
5910 -204.4454780565362
5911 -204.44572315296284
5912 -204.4459684806423
5913 -204.44621403980784
5914 -204.44645983069006
5915 -204.4467058535179
5916 -204.4469521085235
5917 -204.44719859593775
5918 -204.4474453159957
5919 -204.4476922689258
5920 -204.44793945496332
5921 -204.4481868743382
5922 -204.4484345272854
5923 -204.4486824140374
5924 -204.4489305348263
5925 -204.44917888988937
5926 -204.44942747945646
5927 -204.44967630376306
5928 -204.44992536304443
5929 -204.4501746575342
5930 -204.45042418746925
5931 -204.45067395308388
5932 -204.4509239546125
5933 -204.4511741922914
5934 -204.45142466635713
5935 -204.45167537704427
5936 -204.45192632459208
5937 -204.45217750923578
5938 -204.45242893121176
5939 -204.45268059075795
5940 -204.45293248811294
5941 -204.45318462351364
5942 -204.45343699719646
5943 -204.45368960940385
5944 -204.45394246036986
5945 -204.45419555033703
5946 -204.4544488795412
5947 -204.4547024482245
5948 -204.45495625662542
5949 -204.45521030498514
5950 -204.45546459354324
5951 -204.4557191225398
5952 -204.4559738922138
5953 -204.45622890280927
5954 -204.45648415456614
5955 -204.45673964772587
5956 -204.45699538253126
5957 -204.4572513592243
5958 -204.45750757804444
5959 -204.4577640392392
5960 -204.4580207430457
5961 -204.458277689713
5962 -204.4585348794809
5963 -204.45879231259372
5964 -204.4590499892963
5965 -204.45930790983067
5966 -204.45956607444464
5967 -204.45982448338066
5968 -204.46008313688426
5969 -204.46034203520082
5970 -204.46060117857746
5971 -204.46086056725713
5972 -204.4611202014872
5973 -204.46138008151593
5974 -204.46164020758718
5975 -204.46190057994988
5976 -204.46216119885065
5977 -204.46242206453664
5978 -204.46268317725605
5979 -204.46294453725628
5980 -204.46320614478745
5981 -204.4634680000974
5982 -204.46373010343243
5983 -204.46399245504702
5984 -204.4642550551838
5985 -204.46451790409972
5986 -204.46478100203964
5987 -204.46504434925694
5988 -204.4653079459993
5989 -204.46557179252116
5990 -204.4658358890692
5991 -204.46610023589966
5992 -204.46636483326068
5993 -204.46662968140436
5994 -204.4668947805866
5995 -204.46716013105532
5996 -204.46742573306602
5997 -204.46769158687113
5998 -204.46795769272487
5999 -204.4682240508796
6000 -204.468490661589
6001 -204.46875752510886
6002 -204.469024641694
6003 -204.46929201159747
6004 -204.46955963507565
6005 -204.46982751238264
6006 -204.4700956437748
6007 -204.47036402950954
6008 -204.47063266983957
6009 -204.47090156502554
6010 -204.47117071532134
6011 -204.47144012098607
6012 -204.4717097822745
6013 -204.4719796994476
6014 -204.47224987276041
6015 -204.4725203024739
6016 -204.47279098884408
6017 -204.47306193213123
6018 -204.473333132595
6019 -204.4736045904941
6020 -204.47387630608668
6021 -204.4741482796347
6022 -204.47442051139925
6023 -204.47469300163797
6024 -204.4749657506142
6025 -204.47523875858857
6026 -204.47551202582295
6027 -204.47578555257806
6028 -204.4760593391148
6029 -204.47633338569997
6030 -204.47660769259178
6031 -204.47688226005587
6032 -204.47715708835327
6033 -204.47743217774908
6034 -204.47770752850604
6035 -204.47798314089053
6036 -204.47825901516512
6037 -204.47853515159525
6038 -204.47881155044328
6039 -204.47908821197902
6040 -204.47936513646528
6041 -204.47964232416948
6042 -204.47991977535716
6043 -204.4801974902919
6044 -204.48047546924684
6045 -204.48075371248422
6046 -204.48103222027302
6047 -204.48131099288182
6048 -204.4815900305758
6049 -204.48186933362493
6050 -204.48214890229946
6051 -204.48242873686718
6052 -204.4827088375963
6053 -204.4829892047581
6054 -204.48326983862202
6055 -204.4835507394573
6056 -204.48383190753313
6057 -204.48411334312365
6058 -204.48439504649974
6059 -204.48467701792916
6060 -204.48495925768756
6061 -204.48524176604357
6062 -204.4855245432727
6063 -204.48580758964474
6064 -204.4860909054358
6065 -204.48637449091592
6066 -204.48665834636068
6067 -204.48694247204384
6068 -204.48722686823703
6069 -204.48751153521818
6070 -204.48779647326143
6071 -204.48808168264054
6072 -204.4883671636304
6073 -204.48865291650753
6074 -204.4889389415503
6075 -204.4892252390329
6076 -204.48951180923115
6077 -204.48979865242427
